Data,Chuva Taio,Chuva Ituporanga,Chuva Rio do Sul,Nivel Taio,Nivel Ituporanga,Nivel Rio do Sul
24/12/2011 07:00:00,0,0,0,75,38,114
24/12/2011 07:45:00,0,0,0,75,37,114
24/12/2011 08:00:00,0,0,0,75,37,114
24/12/2011 08:45:00,0,0,0,75,35,114
24/12/2011 09:00:00,0,0,0,75,38,114
24/12/2011 09:45:00,0,0,0,75,38,114
24/12/2011 10:00:00,0,0,0,75,38,114
24/12/2011 10:45:00,0,0,0,75,37,114
24/12/2011 11:00:00,0,0,0,75,37,114
24/12/2011 11:45:00,0,0,0,76,40,115
24/12/2011 12:00:00,0,0,0,77,39,115
24/12/2011 12:45:00,0,0,0,78,37,115
24/12/2011 13:00:00,0,0,0,79,37,115
24/12/2011 13:45:00,0,0,0,80,37,115
24/12/2011 14:00:00,0,0,0,81,37,115
24/12/2011 14:45:00,0,0,0,82,37,115
24/12/2011 15:00:00,0,0,0,82,37,115
24/12/2011 15:45:00,0,0,0,84,37,115
24/12/2011 16:00:00,0,0,0,84,37,115
24/12/2011 16:45:00,0,0,0,84,36,115
24/12/2011 17:45:00,27.8,0.4,0,107,39,115
24/12/2011 18:45:00,0,3.2,9.6,107,38,131
24/12/2011 19:45:00,0,0.2,0.6,105,39,126
24/12/2011 20:00:00,0,0,0,105,39,125
24/12/2011 20:45:00,0,0,0,104,38,123
24/12/2011 21:45:00,0,0,0,103,30,121
24/12/2011 22:00:00,0,0,0,103,29,121
24/12/2011 22:45:00,0,0,0,102,37,120
24/12/2011 23:00:00,0,0,0,101,37,119
24/12/2011 23:45:00,0,0,0,100,44,119
25/12/2011 00:00:00,0,0,0,99,43,119
25/12/2011 00:45:00,0,0,0,98,39,118
25/12/2011 01:00:00,0,0,0,98,39,118
25/12/2011 01:45:00,0,0,0,96,38,118
25/12/2011 02:15:00,0,0,0,95,38,118
25/12/2011 02:30:00,0.4,0,0,95,38,118
25/12/2011 02:45:00,0.2,0,0,94,38,118
25/12/2011 03:00:00,0.2,0.2,0.2,93,38,118
25/12/2011 03:15:00,0.4,0.2,0,93,38,118
25/12/2011 03:30:00,0,0,0,92,38,118
25/12/2011 03:45:00,0.2,0.2,0.2,91,38,118
25/12/2011 04:00:00,0.2,0,0,92,38,119
25/12/2011 04:15:00,0,0.2,0,91,38,119
25/12/2011 04:30:00,0.2,0,0.2,91,38,119
25/12/2011 04:45:00,0,0.4,0,90,38,119
25/12/2011 05:00:00,0,0.2,0,90,39,119
25/12/2011 05:15:00,0.2,0,0,90,39,119
25/12/2011 05:30:00,0.2,0,0,88,39,119
25/12/2011 05:45:00,0.4,0.6,0.2,89,40,120
25/12/2011 06:00:00,0.2,0.4,0.4,87,40,120
25/12/2011 06:15:00,0.2,0.4,0.2,88,40,120
25/12/2011 06:30:00,0.4,0.4,0.2,87,40,121
25/12/2011 06:45:00,0.4,0.2,0.4,86,40,121
25/12/2011 07:00:00,0.2,0.6,0.2,87,40,121
25/12/2011 07:15:00,0.4,0.6,0.4,87,41,122
25/12/2011 07:30:00,0,0,0.2,86,41,122
25/12/2011 07:45:00,0.2,0.2,0.4,87,41,123
25/12/2011 08:00:00,0,0.2,0.2,86,41,123
25/12/2011 08:15:00,0.2,0,0,85,41,124
25/12/2011 08:30:00,0,0.2,0.2,85,41,124
25/12/2011 08:45:00,0.2,0.2,0,84,41,125
25/12/2011 09:00:00,0,0.2,0,85,41,125
25/12/2011 09:15:00,0.2,0,0.2,83,41,125
25/12/2011 09:30:00,0.2,0.2,0.2,84,41,126
25/12/2011 09:45:00,0,0.2,0.2,84,41,126
25/12/2011 10:00:00,0,0.2,0,84,41,127
25/12/2011 10:15:00,0,0,0,84,41,127
25/12/2011 10:30:00,0,0,0,83,41,128
25/12/2011 10:45:00,0,0,0,83,41,128
25/12/2011 11:00:00,0,0,0,82,40,129
25/12/2011 11:15:00,0,0.2,0,82,40,129
25/12/2011 11:30:00,0,0.2,0.2,82,40,130
25/12/2011 11:45:00,0.2,0,0,82,40,130
25/12/2011 12:00:00,0,0.2,0,82,40,131
25/12/2011 12:15:00,0,0.4,0.2,81,40,131
25/12/2011 12:30:00,0,0.4,0.2,81,40,131
25/12/2011 12:45:00,0,0.4,0.4,81,40,132
25/12/2011 13:00:00,0.2,1,0.2,81,40,132
25/12/2011 13:15:00,0.4,0.8,0,80,40,133
25/12/2011 13:30:00,0.2,0.6,0.4,80,40,133
25/12/2011 13:45:00,0.2,0.2,0,80,40,134
25/12/2011 14:00:00,0.4,0.4,0.2,80,41,135
25/12/2011 14:15:00,0.6,0.2,0.2,80,41,135
25/12/2011 14:30:00,0.4,0.2,0,80,40,136
25/12/2011 14:45:00,0.4,0,0.2,80,40,136
25/12/2011 15:00:00,0,0,0.2,80,41,136
25/12/2011 15:15:00,0.2,0.2,0.2,80,41,136
25/12/2011 15:30:00,0.2,0.4,0,80,41,137
25/12/2011 15:45:00,0.4,0.4,0,80,41,137
25/12/2011 16:00:00,0.2,0.4,0.2,80,41,138
25/12/2011 16:15:00,0.2,0.2,0,80,41,137
25/12/2011 16:30:00,0,0.2,0,80,41,138
25/12/2011 16:45:00,0.2,0.2,0,80,41,138
25/12/2011 17:00:00,0,0.2,0,80,41,138
25/12/2011 17:15:00,0.2,0,0,80,41,138
25/12/2011 17:30:00,0,0.2,0,80,41,138
25/12/2011 17:45:00,0.2,0,0,80,41,139
25/12/2011 18:00:00,0,0.6,0,80,41,139
25/12/2011 18:15:00,0,1.2,0,80,41,139
25/12/2011 18:30:00,0.2,0.8,0.2,80,41,139
25/12/2011 18:45:00,0,0.2,0.2,80,41,139
25/12/2011 19:00:00,0,0.2,0.2,80,41,139
25/12/2011 19:15:00,0,0,0,80,41,139
25/12/2011 19:30:00,0,0,0,80,41,139
25/12/2011 19:45:00,0,0,0.2,80,41,139
25/12/2011 20:00:00,0,0,0,80,41,140
25/12/2011 20:15:00,0,0,0,80,41,139
25/12/2011 20:30:00,0,0,0,81,41,140
25/12/2011 20:45:00,0.2,0,0,81,41,140
25/12/2011 21:00:00,0,0,0,81,41,140
25/12/2011 21:15:00,0.8,0,0,81,41,140
25/12/2011 21:30:00,0.2,0,0,81,40,140
25/12/2011 21:45:00,0,0,0,81,40,140
25/12/2011 22:00:00,0,0,0,82,40,140
25/12/2011 22:15:00,0,0,0,82,40,140
25/12/2011 22:30:00,0,0,0,82,40,140
25/12/2011 22:45:00,0,0,0,82,40,140
25/12/2011 23:00:00,0,0,0,82,40,140
25/12/2011 23:15:00,0,0,0,82,40,140
25/12/2011 23:30:00,0,0,0.2,83,40,140
25/12/2011 23:45:00,0,0,0,83,40,140
26/12/2011 00:00:00,0.2,0,0,83,40,140
26/12/2011 00:15:00,0,0,0,83,40,140
26/12/2011 00:30:00,0,0,0.2,83,40,140
26/12/2011 00:45:00,0,0,0,83,40,140
26/12/2011 01:00:00,0,0,0,83,40,140
26/12/2011 01:15:00,0,0,0,84,40,140
26/12/2011 01:30:00,0,0,0,84,40,140
26/12/2011 01:45:00,0,0,0,84,40,140
26/12/2011 02:00:00,0,0,0,84,40,140
26/12/2011 02:15:00,0,0,0,84,41,140
26/12/2011 02:30:00,0,0,0,85,40,140
26/12/2011 02:45:00,0,0,0,85,40,140
26/12/2011 03:00:00,0,0,0,86,40,140
26/12/2011 03:15:00,0,0,0,85,40,140
26/12/2011 03:30:00,0,0,0,86,40,139
26/12/2011 03:45:00,0,0,0,86,40,140
26/12/2011 04:00:00,0,0,0,86,40,139
26/12/2011 04:15:00,0,0,0,87,41,139
26/12/2011 04:30:00,0,0,0,87,41,139
26/12/2011 04:45:00,0,0,0,88,41,139
26/12/2011 05:00:00,0,0,0,88,41,139
26/12/2011 05:15:00,0,0,0,87,41,139
26/12/2011 05:30:00,0,0,0,88,41,139
26/12/2011 05:45:00,0,0,0,89,41,139
26/12/2011 06:00:00,0,0,0,89,41,139
26/12/2011 06:15:00,0,0,0,89,41,139
26/12/2011 06:30:00,0,0,0,90,41,139
26/12/2011 06:45:00,0,0,0,90,41,139
26/12/2011 07:00:00,0,0,0,91,41,139
26/12/2011 07:15:00,0,0,0,90,41,139
26/12/2011 07:30:00,0,0,0,91,41,138
26/12/2011 07:45:00,0,0,0,92,41,138
26/12/2011 08:00:00,0,0,0,92,41,138
26/12/2011 08:15:00,0,0,0,93,41,138
26/12/2011 08:30:00,0,0,0,93,41,138
26/12/2011 08:45:00,0,0,0,93,41,138
26/12/2011 09:00:00,0,0,0,94,41,138
26/12/2011 09:15:00,0,0,0,95,41,138
26/12/2011 09:30:00,0,0,0,95,40,138
26/12/2011 09:45:00,0,0,0,96,40,138
26/12/2011 10:00:00,0,0,0,96,41,138
26/12/2011 10:15:00,0,0,0,97,41,138
26/12/2011 10:30:00,0,0,0,97,41,138
26/12/2011 10:45:00,0,0,0,98,41,138
26/12/2011 11:00:00,0,0,0,99,41,138
26/12/2011 11:15:00,0,0,0,99,41,138
26/12/2011 11:30:00,0,0,0,101,41,138
26/12/2011 11:45:00,0,0,0,101,41,138
26/12/2011 12:00:00,0,0,0,102,40,138
26/12/2011 12:15:00,0,0,0,103,41,137
26/12/2011 12:30:00,0,0,0,104,41,137
26/12/2011 12:45:00,0,0,0,105,41,137
26/12/2011 13:00:00,0,0,0,105,41,137
26/12/2011 13:15:00,0,0,0,107,41,137
26/12/2011 13:30:00,0,0,0,108,41,137
26/12/2011 13:45:00,0,0,0,109,41,137
26/12/2011 14:00:00,0,0,0,110,40,137
26/12/2011 14:15:00,0,0,0,111,40,137
26/12/2011 14:30:00,0,0,0,112,40,137
26/12/2011 14:45:00,0,0,0,113,40,137
26/12/2011 15:00:00,0,0,0,113,41,137
26/12/2011 15:15:00,0,0,0,115,41,137
26/12/2011 15:30:00,0,0,0,116,41,137
26/12/2011 15:45:00,0,0,0,116,40,137
26/12/2011 16:00:00,0,0,0,117,40,137
26/12/2011 16:15:00,0,0,0,118,40,137
26/12/2011 16:30:00,0,0,0,118,40,136
26/12/2011 16:45:00,0,0,0,119,40,136
26/12/2011 17:00:00,0,0,0,120,40,136
26/12/2011 17:15:00,0,0,0,120,40,136
26/12/2011 17:30:00,0,0,0,121,40,136
26/12/2011 17:45:00,0,0,0,122,40,136
26/12/2011 18:00:00,0,0,0,122,40,136
26/12/2011 18:15:00,0,0,0,123,40,136
26/12/2011 18:30:00,0,0,0,123,40,136
26/12/2011 18:45:00,0,0,0,124,40,136
26/12/2011 19:00:00,0,0,0,124,40,136
26/12/2011 19:15:00,0,0,0,124,40,136
26/12/2011 19:30:00,0,0,0,124,40,136
26/12/2011 19:45:00,0,0,0,124,40,136
26/12/2011 20:00:00,0,0,0,124,39,136
26/12/2011 20:15:00,0,0,0,125,39,136
26/12/2011 20:30:00,0,0,0,126,38,135
26/12/2011 20:45:00,0,0,0,125,38,136
26/12/2011 21:00:00,0,0,0,126,37,136
26/12/2011 21:15:00,0,0,0,125,36,136
26/12/2011 21:30:00,0,0,0,126,35,135
26/12/2011 21:45:00,0,0,0,125,34,135
26/12/2011 22:00:00,0,0,0,126,34,135
26/12/2011 22:15:00,0,0,0,126,34,135
26/12/2011 22:30:00,0,0,0,125,32,135
26/12/2011 22:45:00,0,0,0,126,28,135
26/12/2011 23:00:00,0,0,0,126,26,135
26/12/2011 23:15:00,0,0,0,126,25,135
26/12/2011 23:30:00,0,0,0,126,25,135
26/12/2011 23:45:00,0,0,0,125,25,135
27/12/2011 00:00:00,0,0,0,125,25,135
27/12/2011 00:15:00,0,0,0,123,25,135
27/12/2011 00:30:00,0,0,0,122,26,135
27/12/2011 00:45:00,0,0,0,120,26,135
27/12/2011 02:15:00,0,0,0,107,27,135
27/12/2011 02:30:00,0,0,0,105,28,135
27/12/2011 02:45:00,0,0,0,102,29,135
27/12/2011 03:00:00,0,0,0,100,31,135
27/12/2011 03:15:00,0,0,0,98,33,135
27/12/2011 03:30:00,0,0,0,95,35,135
27/12/2011 03:45:00,0,0,0,93,36,136
27/12/2011 04:00:00,0,0,0,91,37,135
27/12/2011 04:15:00,0,0,0,89,38,136
27/12/2011 04:30:00,0,0,0,87,39,135
27/12/2011 04:45:00,0,0,0,85,39,135
27/12/2011 05:00:00,0,0,0,83,39,135
27/12/2011 05:15:00,0,0,0,83,40,135
27/12/2011 05:30:00,0,0,0,84,40,135
27/12/2011 05:45:00,0,0,0,86,40,135
27/12/2011 06:00:00,0,0,0,90,40,135
27/12/2011 06:15:00,0,0,0,95,40,135
27/12/2011 06:30:00,0,0,0,99,40,135
27/12/2011 06:45:00,0,0,0,102,40,135
27/12/2011 07:00:00,0,0,0,105,40,135
27/12/2011 07:15:00,0,0,0,109,40,134
27/12/2011 07:30:00,0,0,0,112,40,134
27/12/2011 07:45:00,0,0,0,115,40,134
27/12/2011 08:00:00,0,0,0,117,40,134
27/12/2011 08:15:00,0,0,0,118,40,134
27/12/2011 08:30:00,0,0,0,120,41,134
27/12/2011 08:45:00,0,0,0,122,41,134
27/12/2011 09:00:00,0,0,0,123,44,134
27/12/2011 09:15:00,0,0,0,123,44,134
27/12/2011 09:30:00,0,0,0,124,43,134
27/12/2011 09:45:00,0,0,0,125,42,134
27/12/2011 10:00:00,0,0,0,125,41,134
27/12/2011 10:15:00,0,0,0,125,41,134
27/12/2011 10:30:00,0,0,0,126,41,134
27/12/2011 10:45:00,0,0,0,126,41,134
27/12/2011 11:00:00,0,0,0,125,40,134
27/12/2011 11:15:00,0,0,0,125,39,134
27/12/2011 11:30:00,0,0,0,125,40,134
27/12/2011 11:45:00,0,0,0,125,40,134
27/12/2011 12:00:00,0,0,0,124,40,135
27/12/2011 12:15:00,0,0,0,124,40,135
27/12/2011 12:30:00,0,0,0,123,40,135
27/12/2011 12:45:00,0,0,0,123,40,135
27/12/2011 13:00:00,0,0,0,123,40,135
27/12/2011 13:15:00,0,0,0,123,40,136
27/12/2011 13:30:00,0,0,0,122,40,136
27/12/2011 13:45:00,0,0,0,121,40,136
27/12/2011 14:00:00,0,0,0,120,40,136
27/12/2011 14:15:00,0,0,0,119,40,137
27/12/2011 14:30:00,0,0,0,119,40,137
27/12/2011 14:45:00,0,0,0,119,40,137
27/12/2011 15:00:00,0,0,0,118,40,137
27/12/2011 15:15:00,0,0,0,117,40,137
27/12/2011 15:30:00,0,0,0,117,40,138
27/12/2011 15:45:00,0,0,0,116,40,138
27/12/2011 16:00:00,0,0,0,116,40,138
27/12/2011 16:15:00,0,0,0,115,40,138
27/12/2011 16:30:00,0,0,0,115,40,138
27/12/2011 16:45:00,0,0,0,114,39,138
27/12/2011 17:00:00,0,0,0,114,38,138
27/12/2011 17:15:00,0,0,0,113,39,138
27/12/2011 17:30:00,0,0,0,113,41,138
27/12/2011 17:45:00,0,0,0,112,41,138
27/12/2011 18:00:00,0,0,0,112,41,138
27/12/2011 18:15:00,0,0,0,111,40,138
27/12/2011 18:30:00,0,0,0,111,40,138
27/12/2011 18:45:00,0,0,0,110,40,139
27/12/2011 19:00:00,0,0,0,110,40,139
27/12/2011 19:15:00,0,0,0,110,40,138
27/12/2011 19:30:00,0,0,0,109,40,139
27/12/2011 19:45:00,0,0,0,109,40,139
27/12/2011 20:00:00,0,0,0,109,40,138
27/12/2011 20:15:00,0,0,0,108,41,138
27/12/2011 20:30:00,0,0,0,108,40,138
27/12/2011 20:45:00,0,0,0,107,40,139
27/12/2011 21:00:00,0,0,0,107,40,139
27/12/2011 21:15:00,0,0,0,107,40,139
27/12/2011 21:30:00,0,0,0,106,40,138
27/12/2011 21:45:00,0,0,0,107,40,138
27/12/2011 22:00:00,0,0,0,107,40,138
27/12/2011 22:15:00,0,0,0,105,40,138
27/12/2011 22:30:00,0,0,0,105,40,138
27/12/2011 22:45:00,0.6,0,0,105,40,138
27/12/2011 23:00:00,0,0,0,105,40,138
27/12/2011 23:15:00,0.2,0,0,105,40,139
27/12/2011 23:30:00,0,0,0,105,40,138
27/12/2011 23:45:00,0,1.4,0.4,104,40,139
28/12/2011 00:00:00,0.2,1.2,0.2,104,40,139
28/12/2011 00:15:00,0.8,0.8,0.4,104,40,139
28/12/2011 00:30:00,0.6,1.2,0.4,104,41,139
28/12/2011 00:45:00,0,0.6,0.4,103,41,139
28/12/2011 01:00:00,0.2,0.2,0.2,104,41,139
28/12/2011 01:15:00,0,0.4,0.8,104,41,140
28/12/2011 01:30:00,0.2,0.2,1,103,41,140
28/12/2011 01:45:00,0.2,0.2,0.4,103,41,140
28/12/2011 02:00:00,0,0,0.6,103,41,141
28/12/2011 02:15:00,0,0.2,0,102,41,141
28/12/2011 02:30:00,0.2,0,0,103,41,141
28/12/2011 02:45:00,0,0,0,102,41,141
28/12/2011 03:00:00,0,0,0,103,41,141
28/12/2011 03:15:00,0,0,0,103,41,141
28/12/2011 03:30:00,0,0,0,102,41,142
28/12/2011 03:45:00,0,0,0,101,41,142
28/12/2011 04:00:00,0,0,0,101,41,142
28/12/2011 04:15:00,0,0,0,101,41,142
28/12/2011 04:30:00,0,0,0,101,41,142
28/12/2011 04:45:00,0,0,0,102,41,142
28/12/2011 05:00:00,0,0,0,102,41,142
28/12/2011 05:15:00,0,0,0,101,41,141
28/12/2011 05:30:00,0,0,0,101,41,142
28/12/2011 05:45:00,0,0,0,101,41,142
28/12/2011 06:00:00,0,0,0,101,41,142
28/12/2011 06:15:00,0,0,0,101,41,142
28/12/2011 06:30:00,0,0,0,101,41,142
28/12/2011 06:45:00,0,0,0,101,41,142
28/12/2011 07:00:00,0,0,0,101,41,142
28/12/2011 07:15:00,0,0.2,0,100,41,142
28/12/2011 07:30:00,0,0,0,101,41,142
28/12/2011 07:45:00,0,0,0,101,41,142
28/12/2011 08:00:00,0,0,0,100,41,142
28/12/2011 08:15:00,0,0,0,100,41,142
28/12/2011 08:30:00,0,0,0,100,40,142
28/12/2011 08:45:00,0,0,0,100,41,142
28/12/2011 09:00:00,0,0,0,100,35,142
28/12/2011 09:15:00,0,0,0,100,35,143
28/12/2011 09:30:00,0,0,0,100,37,143
28/12/2011 09:45:00,0,0,0,100,39,143
28/12/2011 10:00:00,0,0,0,100,40,143
28/12/2011 10:15:00,0,0,0,100,40,143
28/12/2011 10:30:00,0,0,0,100,40,143
28/12/2011 10:45:00,0,0,0,99,40,143
28/12/2011 11:00:00,0,0,0,99,40,143
28/12/2011 11:15:00,0,0,0,99,40,143
28/12/2011 11:30:00,0,0,0.2,100,41,143
28/12/2011 11:45:00,0,0,0,100,41,143
28/12/2011 12:00:00,0,0,0,100,41,143
28/12/2011 12:15:00,0,0,0,99,41,143
28/12/2011 12:30:00,0,0,0,100,47,143
28/12/2011 12:45:00,0,0,0,100,46,143
28/12/2011 13:00:00,0,0,0,99,44,143
28/12/2011 13:15:00,0,0,0,100,43,143
28/12/2011 13:30:00,0,0.4,0,100,42,143
28/12/2011 13:45:00,0,0,0,100,42,143
28/12/2011 14:00:00,0.2,0,0,99,41,142
28/12/2011 14:15:00,0,0,0,100,41,142
28/12/2011 14:30:00,0,0,0.2,99,41,143
28/12/2011 14:45:00,0,0,0,99,41,143
28/12/2011 15:00:00,0,0,0,99,41,143
28/12/2011 15:15:00,0,0,0,99,41,142
28/12/2011 15:30:00,0.2,0,0,100,41,142
28/12/2011 15:45:00,0,0,0,99,41,142
28/12/2011 16:00:00,0,0,0,100,41,142
28/12/2011 16:15:00,0,0,0,99,41,142
28/12/2011 16:30:00,0,0,0,99,41,142
28/12/2011 16:45:00,0,0,0,99,41,142
28/12/2011 17:00:00,0,0,0,99,41,142
28/12/2011 17:15:00,0,0,0,99,41,142
28/12/2011 17:30:00,0,0,0,100,41,142
28/12/2011 17:45:00,0.2,0,0,99,41,141
28/12/2011 18:00:00,0,0,0,100,41,142
28/12/2011 18:15:00,0,0,0,99,41,141
28/12/2011 18:30:00,0,0,0,100,41,142
28/12/2011 18:45:00,0,0,0,99,41,141
28/12/2011 19:00:00,0,0,0,99,41,142
28/12/2011 19:15:00,0.2,0,0,100,41,142
28/12/2011 19:30:00,0.2,0,0,99,41,142
28/12/2011 19:45:00,0,0,0,99,41,142
28/12/2011 20:00:00,0,0,0,99,41,141
28/12/2011 20:15:00,0,0,0,99,41,141
28/12/2011 20:30:00,0,0,0,100,41,141
28/12/2011 20:45:00,0,0,0,99,41,141
28/12/2011 21:00:00,0,0,0,99,41,142
28/12/2011 21:15:00,0,0,0,100,41,141
28/12/2011 21:30:00,0,0,0,99,41,141
28/12/2011 21:45:00,0,0,0,100,41,141
28/12/2011 22:00:00,0,0,0,100,41,141
28/12/2011 22:15:00,0,0,0,100,41,142
28/12/2011 22:30:00,0,0,0,100,41,141
28/12/2011 22:45:00,0,0,0,100,41,141
28/12/2011 23:00:00,0,0,0,100,41,141
28/12/2011 23:15:00,0,0,0,100,41,141
28/12/2011 23:30:00,0,0,0,100,41,141
28/12/2011 23:45:00,0,0,0,100,41,142
29/12/2011 00:00:00,0,0,0,101,41,141
29/12/2011 00:15:00,0,0,0,100,41,141
29/12/2011 00:30:00,0,0,0,100,41,141
29/12/2011 00:45:00,0,0,0,100,41,141
29/12/2011 01:00:00,0,0,0,101,41,141
29/12/2011 01:15:00,0,0,0,100,41,141
29/12/2011 01:30:00,0,0,0,101,41,141
29/12/2011 01:45:00,0,0,0,100,41,142
29/12/2011 02:00:00,0,0,0,100,41,141
29/12/2011 02:15:00,0,0,0,100,41,141
29/12/2011 02:30:00,0,0,0,101,41,141
29/12/2011 02:45:00,0,0,0,101,41,141
29/12/2011 03:00:00,0,0,0,100,41,141
29/12/2011 03:15:00,0,0,0,100,41,141
29/12/2011 03:30:00,0,0,0,100,40,141
29/12/2011 03:45:00,0,0,0,100,40,141
29/12/2011 04:00:00,0,0,0,100,41,141
29/12/2011 04:15:00,0,0,0,100,41,141
29/12/2011 04:30:00,0,0,0,100,41,141
29/12/2011 04:45:00,0,0,0,100,41,141
29/12/2011 05:00:00,0,0,0,99,41,141
29/12/2011 05:15:00,0,0,0,100,41,141
29/12/2011 05:30:00,0,0,0,99,41,141
29/12/2011 05:45:00,0,0,0,99,37,141
29/12/2011 06:00:00,0,0,0,99,32,141
29/12/2011 06:15:00,0,0,0,100,34,141
29/12/2011 06:30:00,0,0,0,99,37,141
29/12/2011 06:45:00,0,0,0,99,39,141
29/12/2011 07:00:00,0,0,0,99,39,141
29/12/2011 07:15:00,0,0,0,99,40,141
29/12/2011 07:30:00,0,0,0,99,40,141
29/12/2011 07:45:00,0,0,0,99,40,141
29/12/2011 08:00:00,0,0,0,99,40,141
29/12/2011 08:15:00,0,0,0,98,44,141
29/12/2011 08:30:00,0,0,0,99,46,141
29/12/2011 08:45:00,0,0,0,98,44,141
29/12/2011 09:00:00,0,0,0,98,43,141
29/12/2011 09:15:00,0,0,0,99,41,141
29/12/2011 09:30:00,0,0,0,99,41,141
29/12/2011 09:45:00,0,0,0,98,40,141
29/12/2011 10:00:00,0,0,0,99,40,141
29/12/2011 10:15:00,0,0,0,98,40,141
29/12/2011 10:30:00,0,0,0,98,39,141
29/12/2011 10:45:00,0,0,0,99,38,141
29/12/2011 11:00:00,0,0,0,98,38,141
29/12/2011 11:15:00,0,0,0,98,39,141
29/12/2011 11:30:00,0,0,0,98,39,141
29/12/2011 11:45:00,0,0,0,99,40,141
29/12/2011 12:00:00,0,0,0,99,41,141
29/12/2011 12:15:00,0,0,0,98,40,141
29/12/2011 12:30:00,0,0,0,99,40,141
29/12/2011 12:45:00,0,0,0,98,40,141
29/12/2011 13:00:00,0,0,0,98,40,141
29/12/2011 13:15:00,0,0,0,98,40,140
29/12/2011 13:30:00,0,0,0,98,40,140
29/12/2011 13:45:00,0,0,0,98,40,141
29/12/2011 14:00:00,0,0,0,98,40,140
29/12/2011 14:15:00,0,0,0,98,40,141
29/12/2011 14:30:00,0,0,0,98,40,140
29/12/2011 14:45:00,0,0,0,99,40,140
29/12/2011 15:00:00,0,0,0,98,40,140
29/12/2011 15:15:00,0,0,0,98,39,140
29/12/2011 15:30:00,0,0,0,97,39,140
29/12/2011 15:45:00,0,0,0,98,39,140
29/12/2011 16:00:00,0,0,0,98,39,140
29/12/2011 16:15:00,0,0,0,97,39,140
29/12/2011 16:30:00,0,0,0,98,39,140
29/12/2011 16:45:00,0,0,0,99,39,140
29/12/2011 17:00:00,0,0,0,98,39,140
29/12/2011 17:15:00,0,0,0,97,39,140
29/12/2011 17:30:00,0,0,0,98,39,140
29/12/2011 17:45:00,0,0,0,98,39,140
29/12/2011 18:00:00,0,0,0,98,39,141
29/12/2011 18:15:00,0,0,0,98,39,140
29/12/2011 18:30:00,0,0,0,98,39,140
29/12/2011 18:45:00,0,0,0,98,38,140
29/12/2011 19:00:00,0,0,0,99,39,140
29/12/2011 19:15:00,0,0,0,98,39,140
29/12/2011 19:30:00,0,0,0,98,39,140
29/12/2011 19:45:00,0,0,0,99,39,140
29/12/2011 20:00:00,0,0,0,99,39,140
29/12/2011 20:15:00,0,0,0,99,39,140
29/12/2011 20:30:00,0,0,0,99,39,140
29/12/2011 20:45:00,0,0,0,99,38,140
29/12/2011 21:00:00,0,0,0,100,38,140
29/12/2011 21:15:00,0,0,0,99,39,140
29/12/2011 21:30:00,0,0,0,100,39,140
29/12/2011 21:45:00,0,0,0,100,38,140
29/12/2011 22:00:00,0,0,0,100,38,140
29/12/2011 22:15:00,0,0,0,100,39,140
29/12/2011 22:30:00,0,0,0,100,39,140
29/12/2011 22:45:00,0,0,0,100,39,140
29/12/2011 23:00:00,0,0,0,100,38,140
29/12/2011 23:15:00,0,0,0,101,38,140
29/12/2011 23:30:00,0,0,0,100,38,140
29/12/2011 23:45:00,0,0,0,101,38,140
30/12/2011 00:00:00,0,0,0,101,38,140
30/12/2011 00:15:00,0,0,0,101,38,139
30/12/2011 00:30:00,0,0,0,101,38,139
30/12/2011 00:45:00,0,0,0,100,38,139
30/12/2011 01:00:00,0,0,0,100,38,139
30/12/2011 01:15:00,0,0,0,101,38,139
30/12/2011 01:30:00,0,0,0,100,38,139
30/12/2011 01:45:00,0,0,0,101,38,139
30/12/2011 02:00:00,0,0,0,100,38,139
30/12/2011 02:15:00,0,0,0,101,38,139
30/12/2011 02:30:00,0,0,0,101,38,139
30/12/2011 02:45:00,0,0,0,101,38,139
30/12/2011 03:00:00,0,0,0,101,38,139
30/12/2011 03:15:00,0,0,0,101,38,139
30/12/2011 03:30:00,0,0,0,101,38,139
30/12/2011 03:45:00,0,0,0,101,38,138
30/12/2011 04:00:00,0,0,0,101,38,138
30/12/2011 04:15:00,0,0,0,101,38,138
30/12/2011 04:30:00,0,0,0,101,38,138
30/12/2011 04:45:00,0,0,0,101,38,138
30/12/2011 05:00:00,0,0,0,101,38,138
30/12/2011 05:15:00,0,0,0,101,38,138
30/12/2011 05:30:00,0,0,0,101,38,138
30/12/2011 05:45:00,0,0,0,100,38,138
30/12/2011 06:00:00,0,0,0,100,38,138
30/12/2011 06:15:00,0,0,0,100,38,138
30/12/2011 06:30:00,0,0,0,100,38,138
30/12/2011 06:45:00,0,0,0,100,38,138
30/12/2011 07:00:00,0,0,0,100,38,138
30/12/2011 07:15:00,0,0,0,100,38,137
30/12/2011 07:30:00,0,0,0,100,38,137
30/12/2011 07:45:00,0,0,0,100,38,137
30/12/2011 08:00:00,0,0,0,99,38,137
30/12/2011 08:15:00,0,0,0,99,38,137
30/12/2011 08:30:00,0,0,0,99,38,137
30/12/2011 08:45:00,0,0,0,98,38,137
30/12/2011 09:00:00,0,0,0,99,38,137
30/12/2011 09:15:00,0,0,0,99,38,137
30/12/2011 09:30:00,0,0,0,98,38,137
30/12/2011 09:45:00,0,0,0,99,38,137
30/12/2011 10:00:00,0,0,0,98,38,137
30/12/2011 10:15:00,0,0,0,98,38,137
30/12/2011 10:30:00,0,0,0,98,38,137
